90,0,0,0,0.442999124527
90,90,0,0,0.0152311325073
90,90,90,0,0.0208051204681
90,90,90,0,0.0207850933075
90,90,90,0,0.0204329490662
89,90,90,0,0.0207898616791
90,89,90,0,0.0203959941864
90,90,89,0,0.0208089351654
90,90,90,0,0.0207800865173
90,90,90,0,0.020446062088
90,90,90,0,0.020751953125
90,90,90,0,0.0207660198212
90,90,90,0,0.0204570293427
90,90,90,0,0.020779132843
90,90,90,0,0.0204570293427
90,90,90,0,0.0209200382233
90,90,90,0,0.0206258296967
90,90,90,0,0.0204401016235
90,90,90,0,0.0207710266113
90,90,90,0,0.0207579135895
90,90,90,0,0.0204238891602
90,90,90,0,0.0207781791687
90,90,90,0,0.0207879543304
90,90,90,0,0.0204529762268
91,90,90,0,0.0207800865173
90,91,90,0,0.0204169750214
90,90,91,0,0.0207779407501
90,90,90,0,0.0207550525665
90,90,90,0,0.020448923111
90,90,90,0,0.0207939147949
90,90,90,0,0.0204269886017
90,90,90,0,0.0207879543304
90,90,90,0,0.0207109451294
90,90,90,0,0.0204999446869
90,90,90,0,0.0207948684692
90,90,90,0,0.0207598209381
90,90,90,0,0.0204339027405
90,90,90,0,0.0207891464233
90,90,90,0,0.0204269886017
90,90,90,0,0.0207941532135
90,90,90,0,0.0207719802856
90,90,90,0,0.0204091072083
90,90,90,0,0.0208151340485
90,90,90,0,0.0207540988922
90,90,90,0,0.0204448699951
90,90,90,0,0.0207901000977
90,90,90,0,0.0204439163208
90,90,90,0,0.0207688808441
90,90,90,0,0.0207240581512
90,90,90,0,0.0204901695251
90,90,90,0,0.0208139419556
90,90,90,0,0.0207550525665
90,90,90,0,0.0204699039459
90,90,90,0,0.0207240581512
90,90,90,0,0.0204401016235
90,90,90,0,0.0207920074463
89,90,90,0,0.0207850933075
90,89,90,0,0.0204479694366
90,90,89,0,0.0207707881927
90,90,90,0,0.0207641124725
90,90,90,0,0.0204560756683
90,90,90,0,0.0208029747009
90,90,90,0,0.0204560756683
90,90,90,0,0.020742893219
90,90,90,0,0.0207898616791
90,90,90,0,0.0204091072083
90,90,90,0,0.0207808017731
90,90,90,0,0.0208051204681
90,90,90,0,0.0204048156738
90,90,90,0,0.0208239555359
90,90,90,0,0.0203919410706
90,90,90,1,0.0208098888397
90,90,90,1,0.0207469463348
90,90,90,1,0.0204510688782
90,90,90,1,0.0207731723785
90,90,90,1,0.0207989215851
90,90,90,1,0.0204420089722
90,90,90,1,0.0207710266113
90,90,90,1,0.0207731723785
90,90,90,2,0.0204079151154
90,90,90,2,0.0208020210266
90,90,90,2,0.0204241275787
90,90,90,2,0.0208570957184
90,90,90,3,0.0206980705261
90,90,90,3,0.0204730033875
90,90,90,3,0.0207490921021
90,90,90,3,0.0208008289337
90,90,90,4,0.0204410552979
90,90,90,4,0.0207898616791
90,90,90,4,0.0204260349274
90,90,90,5,0.0207769870758
90,90,90,5,0.0206739902496
90,90,90,6,0.0203881263733
90,90,90,6,0.0208220481873
90,90,90,7,0.0205748081207
90,90,90,7,0.0207169055939
90,90,90,8,0.0208101272583
90,90,90,8,0.0207810401917
90,90,90,9,0.0204298496246
90,90,90,9,0.0207769870758
90,90,90,10,0.020448923111
91,90,90,10,0.0207300186157
91,91,90,10,0.0208420753479
92,91,91,11,0.0208148956299
91,92,91,11,0.0207459926605
92,91,92,12,0.0207688808441
92,92,91,12,0.0207939147949
93,92,92,13,0.020770072937
93,93,92,13,0.0208098888397
92,93,93,14,0.0207269191742
94,92,93,14,0.0208008289337
93,94,92,15,0.020770072937
94,93,94,15,0.0207908153534
95,94,93,15,0.0208270549774
96,95,94,16,0.020740032196
97,96,95,16,0.0208010673523
97,97,96,16,0.0207581520081
97,97,97,16,0.0207939147949
99,97,97,17,0.0208039283752
100,99,97,17,0.0211029052734
101,100,99,17,0.0207769870758
102,101,100,17,0.0207710266113
103,102,101,18,0.0208089351654
104,103,102,18,0.0207629203796
106,104,103,18,0.021115064621
108,106,104,18,0.0207991600037
109,108,106,18,0.0207488536835
109,109,108,18,0.0207848548889
112,109,109,18,0.0207941532135
113,112,109,18,0.020770072937
115,113,112,19,0.0211088657379
115,115,113,19,0.0207328796387
117,115,115,19,0.0208220481873
118,117,115,19,0.0208230018616
119,118,117,19,0.020781993866
120,119,118,19,0.0207359790802
122,120,119,19,0.0211379528046
123,122,120,19,0.0207631587982
124,123,122,19,0.0207800865173
126,124,123,19,0.0207779407501
127,126,124,19,0.0207948684692
128,127,126,19,0.0210938453674
130,128,127,19,0.0208270549774
131,130,128,19,0.0207779407501
131,131,130,19,0.0207829475403
133,131,131,19,0.0207660198212
133,133,131,19,0.0211400985718
135,133,133,19,0.020761013031
137,135,133,19,0.0207130908966
139,137,135,19,0.0207550525665
140,139,137,19,0.0207459926605
142,140,139,19,0.0208060741425
142,142,140,19,0.0210719108582
144,142,142,19,0.0208010673523
145,144,142,19,0.0207948684692
146,145,144,19,0.0207490921021
147,146,145,19,0.0207870006561
148,147,146,19,0.0211069583893
149,148,147,19,0.0207390785217
150,149,148,19,0.0207870006561
151,150,149,19,0.02077293396
152,151,150,19,0.0207870006561
153,152,151,19,0.0212888717651
154,153,152,19,0.020592212677
156,154,153,19,0.0207779407501
156,156,154,19,0.0207960605621
158,156,156,19,0.0207540988922
159,158,156,19,0.0208029747009
160,159,158,19,0.0211040973663
160,160,159,19,0.0207760334015
162,160,160,19,0.0209560394287
163,162,160,19,0.0206179618835
164,163,162,19,0.0207600593567
165,164,163,19,0.0207870006561
166,165,164,19,0.0211131572723
168,166,165,19,0.0207660198212
168,168,166,19,0.0208020210266
169,168,168,19,0.0207722187042
172,169,168,19,0.0207409858704
173,172,169,19,0.0211608409882
174,173,172,19,0.0207719802856
176,174,173,19,0.020791053772
175,176,174,19,0.0207641124725
178,175,176,19,0.0207669734955
180,178,175,19,0.0211479663849
180,180,178,19,0.0208349227905
180,180,180,19,0.0206980705261
180,180,180,19,0.0208079814911
180,180,180,19,0.0205671787262
180,180,180,19,0.0207810401917
180,180,180,19,0.0211369991302
180,180,180,19,0.0208659172058
180,180,180,19,0.0209410190582
180,180,180,19,0.0207870006561
180,180,180,19,0.0208020210266
180,180,180,19,0.0211291313171
180,180,180,19,0.0207178592682
180,180,180,19,0.0208029747009
180,180,180,19,0.0207331180573
180,180,180,19,0.0207269191742
180,180,180,19,0.0207920074463
180,180,180,19,0.0211560726166
180,180,180,19,0.0208179950714
180,180,180,19,0.0207719802856
180,180,180,19,0.0207509994507
180,180,180,19,0.0208330154419
180,180,180,19,0.0210568904877
180,180,180,19,0.0207970142365
180,180,180,19,0.0208029747009
180,180,180,19,0.0207190513611
180,180,180,19,0.0208070278168
180,180,180,19,0.0207710266113
180,180,180,19,0.0211298465729
180,180,180,19,0.0207998752594
180,180,180,19,0.0208039283752
180,180,180,19,0.0207138061523
180,180,180,19,0.0207989215851
180,180,180,19,0.0211081504822
180,180,180,19,0.0207800865173
180,180,180,19,0.0208158493042
180,180,180,19,0.0207569599152
180,180,180,19,0.0207648277283
180,180,180,19,0.0212330818176
180,180,180,19,0.0206451416016
180,180,180,19,0.0207970142365
180,180,180,19,0.0207459926605
180,180,180,19,0.0208220481873
180,180,180,19,0.0211551189423
180,180,180,19,0.0207509994507
180,180,180,19,0.0207560062408
180,180,180,19,0.0207901000977
180,180,180,19,0.0207469463348
180,180,180,19,0.0211291313171
180,180,180,19,0.0207531452179
180,180,180,19,0.020791053772
180,180,180,19,0.0207269191742
180,180,180,19,0.0208370685577
180,180,180,19,0.0210769176483
180,180,180,19,0.0207810401917
180,180,180,19,0.0207598209381
180,180,180,19,0.020770072937
180,180,180,19,0.0211319923401
180,180,180,19,0.0206570625305
180,180,180,19,0.0216069221497
180,180,180,19,0.0196800231934
180,180,180,19,0.0208060741425
180,180,180,19,0.021185874939
180,180,180,19,0.0209238529205
180,180,180,19,0.020763874054
180,180,180,19,0.0207669734955
180,180,180,19,0.0208120346069
180,180,180,19,0.0210831165314
180,180,180,19,0.020831823349
180,180,180,19,0.0207479000092
180,180,180,19,0.020788192749
180,180,180,19,0.0208139419556
180,180,180,19,0.0207290649414
180,180,180,19,0.0210919380188
180,180,180,19,0.0208070278168
180,180,180,19,0.0207829475403
180,180,180,19,0.0207431316376
180,180,180,19,0.0207691192627
180,180,180,19,0.0211310386658
180,180,180,19,0.0207948684692
180,180,180,19,0.0207741260529
180,180,180,19,0.0207760334015
180,180,180,19,0.0207850933075
180,180,180,19,0.0211820602417
180,180,180,19,0.0207419395447
180,180,180,19,0.0207948684692
177,180,180,18,0.02073097229
180,177,180,18,0.0207860469818
180,180,177,18,0.0210919380188
180,180,180,18,0.0208768844604
180,180,180,18,0.0205631256104
180,180,180,18,0.0207560062408
180,180,180,18,0.0209269523621
180,180,180,18,0.0211079120636
180,180,180,17,0.0208008289337
180,180,180,17,0.020770072937
180,180,180,17,0.0207722187042
180,180,180,17,0.020702123642
180,180,180,16,0.020810842514
180,180,180,16,0.0223710536957
180,180,180,16,0.019259929657
180,180,180,16,0.0208439826965
0,180,180,15,0.0204439163208
0,0,180,15,0.0207681655884
0,0,0,15,0.0209639072418
0,0,0,14,0.0207679271698
0,0,0,14,0.0207870006561
0,0,0,13,0.020781993866
0,0,0,13,0.0204429626465
0,0,0,12,0.0207891464233
0,0,0,12,0.0207731723785
0,0,0,11,0.0207560062408
0,0,0,11,0.0208249092102
0,0,0,10,0.0204558372498
0,0,0,10,0.0207459926605
0,0,0,10,0.0207529067993
0,0,0,9,0.0207769870758
0,0,0,9,0.0207760334015
0,0,0,8,0.0204179286957
0,0,0,8,0.0204389095306
0,0,0,7,0.0207889080048
0,0,0,7,0.0204329490662
0,0,0,6,0.0207619667053
0,0,0,6,0.0204820632935
0,0,0,5,0.0206921100616
0,0,0,5,0.0204818248749
0,0,0,4,0.0204479694366
0,0,0,4,0.020791053772
0,0,0,4,0.0204060077667
0,0,0,3,0.0207839012146
0,0,0,3,0.0204410552979
0,0,0,3,0.0204541683197
0,0,0,3,0.0207870006561
0,0,0,2,0.020427942276
0,0,0,2,0.0207629203796
0,0,0,2,0.0204348564148
0,0,0,2,0.0207970142365
0,0,0,1,0.0204050540924
0,0,0,1,0.0207779407501
0,0,0,1,0.020455121994
0,0,0,1,0.0208308696747
0,0,0,1,0.0203959941864
0,0,0,1,0.0203969478607
0,0,0,1,0.0208008289337
0,0,0,1,0.0204660892487
0,0,0,0,0.0207650661469
0,0,0,0,0.0204448699951
0,0,0,0,0.0206890106201
0,0,0,0,0.0203349590302
0,0,0,0,0.0207848548889
0,0,0,0,0.0205500125885
0,0,0,0,0.0204510688782
0,0,0,0,0.0208320617676
0,0,0,0,0.0204849243164
0,0,0,0,0.020742893219
0,0,0,0,0.0204339027405
0,0,0,0,0.0207841396332
0,0,0,0,0.0204281806946
0,0,0,0,0.0204491615295
0,0,0,0,0.0207691192627
0,0,0,0,0.0204529762268
0,0,0,0,0.0207672119141
0,0,0,0,0.0204310417175
0,0,0,0,0.020781993866
0,0,0,0,0.0204420089722
0,0,0,0,0.0207929611206
1,0,0,0,0.0203969478607
0,1,0,0,0.0204799175262
0,0,1,0,0.0207560062408
0,0,0,0,0.0204629898071
0,0,0,0,0.0208029747009
0,0,0,0,0.0204310417175
0,0,0,0,0.0207719802856
0,0,0,0,0.020213842392
0,0,0,0,0.0208311080933
0,0,0,0,0.0205030441284
0,0,0,0,0.0203990936279
0,0,0,0,0.0208439826965
0,0,0,0,0.0205800533295
0,0,0,0,0.0207209587097
0,0,0,0,0.0204961299896
0,0,0,0,0.0207221508026
0,0,0,0,0.0204138755798
0,0,0,0,0.0204939842224
0,0,0,0,0.0207560062408
0,0,0,0,0.0203070640564
0,0,0,0,0.0207719802856
0,0,0,0,0.0204861164093
0,0,0,0,0.0206868648529
0,0,0,0,0.0205318927765
0,0,0,0,0.0209350585938
0,0,0,0,0.0204148292542
0,0,0,0,0.0207581520081
0,0,0,0,0.0204818248749
0,0,0,0,0.0204010009766
0,0,0,0,0.0207998752594
0,0,0,0,0.0204758644104
0,0,0,0,0.0205960273743
0,0,0,0,0.0204339027405
0,0,0,0,0.0208070278168
0,0,0,0,0.0205988883972
0,0,0,0,0.0207538604736
0,0,0,0,0.0204291343689
0,0,0,0,0.0204260349274
0,0,0,0,0.0208230018616
0,0,0,0,0.0204701423645
0,0,0,0,0.0206739902496
0,0,0,0,0.0204219818115
0,0,0,0,0.0208330154419
0,0,0,0,0.0204560756683
0,0,0,0,0.0204508304596
0,0,0,0,0.0207362174988
0,0,0,0,0.0204379558563
1,0,0,0,0.0208070278168
0,1,0,0,0.0204448699951
0,0,1,0,0.0207529067993
0,0,0,0,0.0204250812531
0,0,0,0,0.0207901000977
0,0,0,0,0.0204288959503
0,0,0,0,0.0204389095306
